click,0.7327097654342651,0.9714418649673462,0.6684985756874084,0.9214491248130798,0.6442736387252808,0.8092494010925293,0.6917575597763062,0.7128145694732666,0.7416082620620728,0.6615115404129028,0.6163594126701355,0.7125228643417358,0.6065258979797363,0.6066434979438782,0.6070953607559204,0.5427769422531128,0.6064924597740173,0.48675304651260376,0.6614928245544434,0.6903286576271057,0.6470548510551453,0.579404354095459,0.6429470777511597,0.5136709213256836,0.6358627080917358,0.45185932517051697,0.7044246792793274,0.6957159042358398,0.6944780945777893,0.5837420225143433,0.6840149760246277,0.5199788808822632,0.6734200119972229,0.4620234966278076,0.7533159255981445,0.7178448438644409,0.7470021843910217,0.650225043296814,0.7445367574691772,0.6602758169174194,0.7427093982696533,0.6719652414321899
click,0.7328970432281494,0.970504641532898,0.6703157424926758,0.9196862578392029,0.6462579965591431,0.8065536618232727,0.6937176585197449,0.7109472155570984,0.744207501411438,0.6609852313995361,0.6185534000396729,0.7112934589385986,0.6087267994880676,0.6066030859947205,0.6090968251228333,0.5433725118637085,0.6083493232727051,0.4877537786960602,0.6626580953598022,0.688703179359436,0.6485757231712341,0.579008936882019,0.6442398428916931,0.5139635801315308,0.6368662118911743,0.4521479904651642,0.7051858305931091,0.694044828414917,0.6956964135169983,0.5832479596138,0.685904324054718,0.5208075046539307,0.67579185962677,0.46399790048599243,0.7536563873291016,0.7166488170623779,0.7478152513504028,0.6506103277206421,0.745567262172699,0.659244954586029,0.743790328502655,0.6695217490196228
click,0.7335283160209656,0.9713034629821777,0.6690612435340881,0.9206289052963257,0.6435832977294922,0.8067665696144104,0.6914178729057312,0.7109780311584473,0.7425249814987183,0.6621070504188538,0.6171538233757019,0.7119901776313782,0.6068387031555176,0.607417643070221,0.6071581840515137,0.5441352725028992,0.6059554815292358,0.48796361684799194,0.6620447635650635,0.689854621887207,0.647580087184906,0.5792936086654663,0.6427871584892273,0.5133851766586304,0.6344834566116333,0.4504986107349396,0.7049325704574585,0.6951903700828552,0.6953097581863403,0.5838865637779236,0.684182345867157,0.520548403263092,0.6724845170974731,0.46310824155807495,0.7533548474311829,0.7169323563575745,0.746576189994812,0.6503943800926208,0.7441378235816956,0.660526692867279,0.7423943281173706,0.6721435785293579
click,0.7330977916717529,0.9680968523025513,0.669800341129303,0.9167692065238953,0.6445911526679993,0.8031490445137024,0.6926998496055603,0.7087888121604919,0.7426462769508362,0.6593185067176819,0.6187722682952881,0.7106580138206482,0.6082492470741272,0.6054295897483826,0.608248233795166,0.5414156913757324,0.6070470809936523,0.48480236530303955,0.6633140444755554,0.688338577747345,0.6481909155845642,0.5779110193252563,0.6430711150169373,0.5117931365966797,0.6351001858711243,0.4490164518356323,0.7057395577430725,0.6935045123100281,0.6959536075592041,0.5811594724655151,0.6858822703361511,0.5178643465042114,0.6751375198364258,0.46107280254364014,0.7538431286811829,0.7151895761489868,0.7497232556343079,0.6499534845352173,0.7473709583282471,0.6543314456939697,0.7447826266288757,0.6609798669815063
click,0.7303085923194885,0.9706287384033203,0.6666512489318848,0.9182321429252625,0.6416487693786621,0.804718017578125,0.6894307136535645,0.7092689275741577,0.7395133972167969,0.6624904274940491,0.6159745454788208,0.7157266139984131,0.605063259601593,0.6105693578720093,0.6059008240699768,0.5464725494384766,0.6051270961761475,0.490431547164917,0.6600340604782104,0.6929087042808533,0.6461196541786194,0.5802582502365112,0.6424165368080139,0.5130809545516968,0.634601354598999,0.4508081078529358,0.7024018168449402,0.696739673614502,0.6934542655944824,0.5857014656066895,0.6831611394882202,0.5219796299934387,0.6719160079956055,0.46645453572273254,0.7505890727043152,0.7158191204071045,0.7453003525733948,0.6472750306129456,0.7442006468772888,0.6570160388946533,0.7435807585716248,0.670433759689331
click,0.7299637198448181,0.9687607288360596,0.6688002347946167,0.9199802279472351,0.643027126789093,0.8085421919822693,0.6888244152069092,0.7119230031967163,0.7376171350479126,0.660603940486908,0.6148364543914795,0.7153876423835754,0.6032212376594543,0.6092864274978638,0.6033461689949036,0.5447368025779724,0.6021309494972229,0.4885661005973816,0.6581986546516418,0.6916523575782776,0.6431761384010315,0.5790891051292419,0.6390284895896912,0.512509822845459,0.6310441493988037,0.4507848918437958,0.700038492679596,0.6945801973342896,0.6909664273262024,0.5834985375404358,0.6810984015464783,0.5208374857902527,0.6700845956802368,0.46547698974609375,0.7478449940681458,0.7139440774917603,0.7438001036643982,0.6450821161270142,0.7431727051734924,0.6577239036560059,0.7428112626075745,0.6738668084144592
click,0.729935348033905,0.9681034088134766,0.6666761636734009,0.9170546531677246,0.6421855688095093,0.8049596548080444,0.6891728043556213,0.7099742293357849,0.739628255367279,0.6600834727287292,0.6154465675354004,0.7137458920478821,0.6042744517326355,0.6087233424186707,0.6044478416442871,0.5447741746902466,0.6033531427383423,0.4882391691207886,0.6596221327781677,0.6908419132232666,0.6447933316230774,0.5801821947097778,0.6402799487113953,0.5137804746627808,0.6324031352996826,0.45083802938461304,0.7021200060844421,0.6947126984596252,0.6932799816131592,0.5835347175598145,0.6826707124710083,0.5202523469924927,0.6712691783905029,0.4634028673171997,0.7502418756484985,0.7147214412689209,0.7446844577789307,0.6471750140190125,0.7418475151062012,0.6596857309341431,0.739386260509491,0.6745935082435608
click,0.7308797836303711,0.9665626287460327,0.6664842963218689,0.9161249995231628,0.6420745849609375,0.8036712408065796,0.6898942589759827,0.7085785269737244,0.7404643893241882,0.6600954532623291,0.6157159805297852,0.7104039788246155,0.6050900816917419,0.6057044267654419,0.6050787568092346,0.5421069264411926,0.6039513349533081,0.4857809543609619,0.6599082350730896,0.6882141828536987,0.6452348232269287,0.5786651372909546,0.6401817798614502,0.5126842260360718,0.6323620080947876,0.45013228058815,0.7026661038398743,0.693223774433136,0.6934778094291687,0.5817945003509521,0.6833387017250061,0.5190507173538208,0.672440767288208,0.4623333215713501,0.7506208419799805,0.7145751118659973,0.7454557418823242,0.6470491886138916,0.7422854900360107,0.6564891934394836,0.7393552660942078,0.6687273383140564
click,0.7296377420425415,0.9646526575088501,0.6642976403236389,0.9137879014015198,0.6395595073699951,0.8031023144721985,0.6871671080589294,0.7088373899459839,0.7381267547607422,0.6611993908882141,0.614294171333313,0.7076128721237183,0.6032379269599915,0.6034402847290039,0.6028969883918762,0.5408105850219727,0.601464033126831,0.4847062826156616,0.6583707928657532,0.6854607462882996,0.6432402729988098,0.5766135454177856,0.6378522515296936,0.5112464427947998,0.6298096776008606,0.449059396982193,0.7009695768356323,0.6903906464576721,0.6916958689689636,0.5811454653739929,0.6814635992050171,0.5190417170524597,0.6705142259597778,0.4632241427898407,0.7490666508674622,0.7111165523529053,0.7442460060119629,0.6432566046714783,0.7395278215408325,0.6522349119186401,0.7348859310150146,0.6649632453918457
click,0.7289538383483887,0.967591404914856,0.6642112135887146,0.9167187213897705,0.6383378505706787,0.8016324043273926,0.685501754283905,0.7053055167198181,0.7359687089920044,0.6569421887397766,0.6139762997627258,0.7109473943710327,0.6025103330612183,0.6057807803153992,0.6022825241088867,0.5418546795845032,0.6006438732147217,0.48558902740478516,0.6579867005348206,0.6885454654693604,0.6431822776794434,0.5772636532783508,0.6382437944412231,0.510623574256897,0.6299805045127869,0.4483279883861542,0.7002323865890503,0.6930153369903564,0.6915193796157837,0.5803574323654175,0.6803643703460693,0.5167601108551025,0.6685367226600647,0.46031996607780457,0.7482070326805115,0.7131670713424683,0.7430564761161804,0.6449017524719238,0.7408041954040527,0.656778872013092,0.7391766905784607,0.6715037226676941
click,0.7289194464683533,0.9684130549430847,0.666290819644928,0.9179151058197021,0.6408261060714722,0.8066861033439636,0.6868150234222412,0.7120911478996277,0.7356026768684387,0.6611132621765137,0.6131081581115723,0.7134181261062622,0.602194607257843,0.6084263324737549,0.6027031540870667,0.5445024967193604,0.602046549320221,0.48792314529418945,0.6568072438240051,0.6901552677154541,0.6421759128570557,0.5792121887207031,0.6378028988838196,0.5131897330284119,0.6299743056297302,0.45066744089126587,0.6985834836959839,0.693379282951355,0.6899052858352661,0.5815991759300232,0.679638683795929,0.5189907550811768,0.6685919165611267,0.4625939130783081,0.7469028830528259,0.7129758596420288,0.7413784861564636,0.6437447667121887,0.7389161586761475,0.6553000211715698,0.7368191480636597,0.6696022152900696
click,0.7291183471679688,0.9650681614875793,0.6662025451660156,0.9157031178474426,0.6396810412406921,0.8007311820983887,0.6874392628669739,0.7059188485145569,0.7394579648971558,0.6584678292274475,0.6151488423347473,0.7105599641799927,0.6039190888404846,0.6058152914047241,0.6036035418510437,0.5417677164077759,0.6019964218139648,0.48525309562683105,0.6588679552078247,0.6879975199699402,0.6442480683326721,0.57808518409729,0.6386883854866028,0.511809229850769,0.6306004524230957,0.4492562413215637,0.7011881470680237,0.6920112371444702,0.6923274993896484,0.5808838605880737,0.6817640066146851,0.5182523727416992,0.6711183786392212,0.4616994261741638,0.7482737898826599,0.7124156951904297,0.7419331073760986,0.6492303013801575,0.7388341426849365,0.6607030630111694,0.737580418586731,0.6742613315582275
click,0.7293020486831665,0.9664649367332458,0.666006326675415,0.9135298132896423,0.6418167352676392,0.8011677861213684,0.6884948015213013,0.7068104147911072,0.7384492754936218,0.6578704118728638,0.6143773198127747,0.7114182710647583,0.602516770362854,0.6059046387672424,0.6023856997489929,0.5417639017105103,0.6012086272239685,0.4854651987552643,0.6584365367889404,0.6884647607803345,0.6429508328437805,0.5779744386672974,0.6380544304847717,0.5120987892150879,0.6303356885910034,0.4494820535182953,0.7009742259979248,0.6923114657402039,0.6914859414100647,0.5810492634773254,0.6809188723564148,0.5181874632835388,0.669877827167511,0.46132540702819824,0.7494082450866699,0.7125068306922913,0.744694709777832,0.6459053158760071,0.7421266436576843,0.6576219797134399,0.7398731708526611,0.6716924905776978
click,0.7315359115600586,0.9673156142234802,0.6677271127700806,0.9158903360366821,0.6409094333648682,0.8031226992607117,0.6876097321510315,0.7078039050102234,0.7380715012550354,0.6597921252250671,0.6142381429672241,0.7124575972557068,0.6025369167327881,0.6065833568572998,0.6028063297271729,0.542353630065918,0.6012899875640869,0.4858287274837494,0.6583203673362732,0.6889641284942627,0.6438958644866943,0.576812744140625,0.6395819783210754,0.5100871920585632,0.6312862038612366,0.4474520683288574,0.7009501457214355,0.6917953491210938,0.6929431557655334,0.5800614356994629,0.6821534633636475,0.5171994566917419,0.6700685024261475,0.46170270442962646,0.7494552135467529,0.7098641395568848,0.7449686527252197,0.6411380171775818,0.7424352169036865,0.6568569540977478,0.7404863238334656,0.6760417222976685
click,0.7308197021484375,0.9658973217010498,0.6673793792724609,0.9152462482452393,0.6406649351119995,0.8013933897018433,0.6870604157447815,0.705952525138855,0.7381396293640137,0.656886100769043,0.614757239818573,0.712175726890564,0.6030078530311584,0.6061018109321594,0.6028211116790771,0.5418182611465454,0.6007716655731201,0.48526808619499207,0.6584831476211548,0.6889081597328186,0.643842875957489,0.5769528150558472,0.6385600566864014,0.5100528001785278,0.6299142241477966,0.4474823474884033,0.700945258140564,0.6917584538459778,0.6923003792762756,0.5796375274658203,0.6809430122375488,0.5162992477416992,0.6688149571418762,0.4599093794822693,0.748468816280365,0.7103568315505981,0.7429214119911194,0.6429218649864197,0.7410022020339966,0.6576787233352661,0.7405960559844971,0.6755161285400391
click,0.7327696084976196,0.9664181470870972,0.667987048625946,0.9166089296340942,0.6418816447257996,0.8001396656036377,0.6887556910514832,0.7029334306716919,0.7405577301979065,0.6562026739120483,0.6168400049209595,0.7123380303382874,0.6049352884292603,0.6064770817756653,0.6049617528915405,0.542050302028656,0.603525698184967,0.4856567978858948,0.6607254147529602,0.6888373494148254,0.645307719707489,0.5771750211715698,0.6399621963500977,0.5096429586410522,0.6314055919647217,0.4468618631362915,0.7036550641059875,0.6916440725326538,0.6942386031150818,0.5794994235038757,0.682793915271759,0.5147741436958313,0.6712812185287476,0.45801377296447754,0.7515555024147034,0.7093394994735718,0.7453864812850952,0.6430746912956238,0.743558406829834,0.6555831432342529,0.7437110543251038,0.6714339852333069
click,0.7321896553039551,0.9651706218719482,0.6670283675193787,0.9145705699920654,0.6404865384101868,0.798359215259552,0.6878591179847717,0.702503502368927,0.7394758462905884,0.6568493843078613,0.6156368255615234,0.7113178968429565,0.6035006642341614,0.6056065559387207,0.6035676598548889,0.5413107872009277,0.6018018126487732,0.4850928783416748,0.6597782969474792,0.688630223274231,0.644775390625,0.5771397352218628,0.6398012638092041,0.5097955465316772,0.6314569711685181,0.4475992023944855,0.7028751969337463,0.691561758518219,0.6936370134353638,0.5802496671676636,0.6820842027664185,0.5162575840950012,0.6702408790588379,0.460002064704895,0.7507952451705933,0.7090551853179932,0.7442723512649536,0.6417473554611206,0.7425417900085449,0.6576964259147644,0.7429853081703186,0.6765154600143433
click,0.7312488555908203,0.9615401029586792,0.6666651964187622,0.9112119078636169,0.6414574384689331,0.7966710925102234,0.6888625621795654,0.7011550068855286,0.741054117679596,0.6562268733978271,0.6163510084152222,0.7084367871284485,0.6048793792724609,0.6032983064651489,0.6045033931732178,0.5394828915596008,0.6026535630226135,0.4839491844177246,0.6603490114212036,0.6863200068473816,0.6455991268157959,0.5760017037391663,0.6399617791175842,0.5091590881347656,0.6315189003944397,0.44724199175834656,0.7033201456069946,0.6904522776603699,0.6939908862113953,0.5783364772796631,0.6820361614227295,0.5145755410194397,0.6703158020973206,0.45811864733695984,0.7509617209434509,0.709411084651947,0.7446635365486145,0.6426789164543152,0.7422069311141968,0.6566083431243896,0.7421698570251465,0.6739927530288696
click,0.7336597442626953,0.9692587852478027,0.6691980361938477,0.9174113869667053,0.6433096528053284,0.803638756275177,0.690159797668457,0.7075587511062622,0.7403334975242615,0.6585094332695007,0.6171009540557861,0.7124949097633362,0.6048768758773804,0.6072956919670105,0.6049482822418213,0.5430787801742554,0.6038885712623596,0.48592960834503174,0.6612720489501953,0.6891704201698303,0.6455837488174438,0.5782542824745178,0.6407139301300049,0.5116264224052429,0.6324389576911926,0.4481430649757385,0.7035271525382996,0.6929430961608887,0.6938176155090332,0.5802237391471863,0.6830714344978333,0.5161013603210449,0.6715571284294128,0.45863208174705505,0.7520022392272949,0.7125123739242554,0.7473874092102051,0.6438010334968567,0.7454571723937988,0.6539121270179749,0.7433968186378479,0.6666699051856995
click,0.7317066788673401,0.9680978655815125,0.6682133078575134,0.9164365530014038,0.6419914364814758,0.8005343675613403,0.6879628300666809,0.7045497894287109,0.7384951114654541,0.6577085852622986,0.6171131134033203,0.7133671641349792,0.604670524597168,0.6064260601997375,0.6042782664299011,0.5409003496170044,0.6026289463043213,0.4840877950191498,0.6606429219245911,0.6912379860877991,0.6457316279411316,0.5768113732337952,0.640276312828064,0.5078610777854919,0.6315271854400635,0.44533684849739075,0.7032473087310791,0.6943905353546143,0.6941702961921692,0.5810166597366333,0.6818750500679016,0.5166033506393433,0.6694397330284119,0.46199557185173035,0.7515117526054382,0.71217280626297,0.7454302906990051,0.6395168304443359,0.7430976629257202,0.6549072265625,0.7429784536361694,0.676281213760376
